################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
11004    0.9887
11005    0.9887
11006    0.9887
11007    0.9887
11008    0.9888
11009    0.9888
11010    0.9888
11011    0.9889
11012    0.9889
11013    0.9890
11014    0.9891
11015    0.9892
11016    0.9894
11017    0.9895
11018    0.9896
11019    0.9898
11020    0.9898
11021    0.9898
11022    0.9897
11023    0.9895
11024    0.9893
11025    0.9891
11026    0.9888
11027    0.9886
11028    0.9884
11029    0.9884
11030    0.9883
11031    0.9883
11032    0.9883
11033    0.9883
11034    0.9884
11035    0.9884
11036    0.9884
11037    0.9884
11038    0.9883
11039    0.9883
11040    0.9883
11041    0.9883
11042    0.9883
11043    0.9883
11044    0.9883
11045    0.9884
11046    0.9884
11047    0.9884
11048    0.9884
11049    0.9885
11050    0.9885
11051    0.9885
11052    0.9885
11053    0.9885
11054    0.9885
11055    0.9885
11056    0.9885
11057    0.9884
11058    0.9884
11059    0.9884
11060    0.9884
11061    0.9883
11062    0.9883
11063    0.9883
11064    0.9883
11065    0.9884
11066    0.9884
11067    0.9884
11068    0.9885
11069    0.9885
11070    0.9885
11071    0.9885
11072    0.9885
11073    0.9884
11074    0.9884
11075    0.9884
11076    0.9883
11077    0.9883
11078    0.9883
11079    0.9883
11080    0.9884
11081    0.9884
11082    0.9884
11083    0.9885
11084    0.9885
11085    0.9885
11086    0.9885
11087    0.9885
11088    0.9885
11089    0.9885
11090    0.9885
11091    0.9885
11092    0.9885
11093    0.9884
11094    0.9884
11095    0.9884
11096    0.9883
11097    0.9883
11098    0.9883
11099    0.9883
11100    0.9884
11101    0.9884
11102    0.9885
11103    0.9885
11104    0.9886
11105    0.9886
11106    0.9886
11107    0.9886
11108    0.9886
11109    0.9886
11110    0.9885
11111    0.9885
11112    0.9885
11113    0.9885
11114    0.9885
11115    0.9885
11116    0.9885
11117    0.9885
11118    0.9885
11119    0.9885
11120    0.9885
11121    0.9885
11122    0.9885
11123    0.9885
11124    0.9885
11125    0.9885
11126    0.9885
11127    0.9885
11128    0.9885
11129    0.9885
11130    0.9884
11131    0.9884
11132    0.9884
11133    0.9884
11134    0.9884
11135    0.9884
11136    0.9884
11137    0.9884
11138    0.9884
11139    0.9885
11140    0.9885
11141    0.9885
11142    0.9885
11143    0.9886
11144    0.9886
11145    0.9886
11146    0.9886
11147    0.9886
11148    0.9886
11149    0.9886
11150    0.9886
11151    0.9886
11152    0.9886
11153    0.9886
11154    0.9885
11155    0.9885
11156    0.9885
11157    0.9885
11158    0.9885
11159    0.9884
11160    0.9884
11161    0.9884
11162    0.9884
11163    0.9884
11164    0.9884
11165    0.9884
11166    0.9884
11167    0.9884
11168    0.9885
11169    0.9885
11170    0.9885
11171    0.9886
11172    0.9886
11173    0.9886
11174    0.9887
11175    0.9887
11176    0.9887
11177    0.9886
11178    0.9886
11179    0.9886
11180    0.9885
11181    0.9885
11182    0.9885
11183    0.9885
11184    0.9885
11185    0.9885
11186    0.9886
11187    0.9886
11188    0.9886
11189    0.9886
11190    0.9886
11191    0.9886
11192    0.9886
11193    0.9886
11194    0.9885
11195    0.9885
11196    0.9885
11197    0.9885
11198    0.9885
11199    0.9885
11200    0.9885
11201    0.9885
11202    0.9885
11203    0.9885
11204    0.9886
11205    0.9886
11206    0.9886
11207    0.9886
11208    0.9886
11209    0.9886
11210    0.9886
11211    0.9886
11212    0.9886
11213    0.9886
11214    0.9885
11215    0.9885
11216    0.9885
11217    0.9885
11218    0.9885
11219    0.9885
11220    0.9886
11221    0.9886
11222    0.9886
11223    0.9887
11224    0.9887
11225    0.9887
11226    0.9886
11227    0.9886
11228    0.9886
11229    0.9885
11230    0.9885
11231    0.9885
11232    0.9885
11233    0.9885
11234    0.9885
11235    0.9886
11236    0.9886
11237    0.9886
11238    0.9887
11239    0.9887
11240    0.9887
11241    0.9887
11242    0.9887
11243    0.9887
11244    0.9887
11245    0.9887
11246    0.9887
11247    0.9886
11248    0.9886
11249    0.9885
11250    0.9885
11251    0.9885
11252    0.9885
11253    0.9885
11254    0.9885
11255    0.9885
11256    0.9886
11257    0.9886
11258    0.9887
11259    0.9887
11260    0.9887
11261    0.9887
11262    0.9887
11263    0.9887
11264    0.9886
11265    0.9886
11266    0.9886
11267    0.9886
11268    0.9886
11269    0.9886
11270    0.9886
11271    0.9886
11272    0.9886
11273    0.9886
11274    0.9886
11275    0.9886
11276    0.9886
11277    0.9886
11278    0.9886
11279    0.9886
11280    0.9886
11281    0.9886
11282    0.9886
11283    0.9886
11284    0.9886
11285    0.9886
11286    0.9886
11287    0.9886
11288    0.9886
11289    0.9886
11290    0.9887
11291    0.9887
11292    0.9887
11293    0.9887
11294    0.9888
11295    0.9888
11296    0.9888
11297    0.9887
11298    0.9887
11299    0.9887
11300    0.9887
11301    0.9887
11302    0.9887
11303    0.9887
11304    0.9887
11305    0.9887
11306    0.9887
11307    0.9887
11308    0.9887
11309    0.9887
11310    0.9887
11311    0.9887
11312    0.9887
11313    0.9886
11314    0.9886
11315    0.9886
11316    0.9886
11317    0.9886
11318    0.9886
11319    0.9886
11320    0.9886
11321    0.9886
11322    0.9886
11323    0.9886
11324    0.9887
11325    0.9887
11326    0.9887
11327    0.9887
11328    0.9887
11329    0.9887
11330    0.9887
11331    0.9887
11332    0.9887
11333    0.9887
11334    0.9887
11335    0.9887
11336    0.9887
11337    0.9887
11338    0.9887
11339    0.9887
11340    0.9887
11341    0.9887
11342    0.9887
11343    0.9887
11344    0.9887
11345    0.9887
11346    0.9887
11347    0.9887
11348    0.9886
11349    0.9886
11350    0.9886
11351    0.9886
11352    0.9886
11353    0.9887
11354    0.9887
11355    0.9887
11356    0.9887
11357    0.9888
11358    0.9888
11359    0.9888
11360    0.9888
11361    0.9888
11362    0.9888
11363    0.9888
11364    0.9888
11365    0.9888
11366    0.9888
11367    0.9887
11368    0.9887
11369    0.9887
11370    0.9886
11371    0.9886
11372    0.9886
11373    0.9887
11374    0.9887
11375    0.9887
11376    0.9888
11377    0.9888
11378    0.9888
11379    0.9888
11380    0.9888
11381    0.9888
11382    0.9887
11383    0.9887
11384    0.9887
11385    0.9887
11386    0.9887
11387    0.9887
11388    0.9887
11389    0.9888
11390    0.9888
11391    0.9888
11392    0.9888
11393    0.9888
11394    0.9888
11395    0.9888
11396    0.9888
11397    0.9888
11398    0.9888
11399    0.9888
11400    0.9888
11401    0.9888
11402    0.9887
11403    0.9887
11404    0.9887
11405    0.9887
11406    0.9887
11407    0.9887
11408    0.9887
11409    0.9887
11410    0.9887
11411    0.9888
11412    0.9888
11413    0.9888
11414    0.9888
11415    0.9888
11416    0.9888
11417    0.9887
11418    0.9887
11419    0.9887
11420    0.9887
11421    0.9887
11422    0.9888
11423    0.9888
11424    0.9888
11425    0.9889
11426    0.9889
11427    0.9889
11428    0.9889
11429    0.9889
11430    0.9889
11431    0.9889
11432    0.9889
11433    0.9889
11434    0.9888
11435    0.9888
11436    0.9887
11437    0.9887
11438    0.9887
11439    0.9886
11440    0.9886
11441    0.9886
11442    0.9886
11443    0.9887
11444    0.9887
11445    0.9888
11446    0.9888
11447    0.9889
11448    0.9889
11449    0.9889
11450    0.9889
11451    0.9889
11452    0.9889
11453    0.9888
11454    0.9888
11455    0.9888
11456    0.9888
11457    0.9888
11458    0.9888
11459    0.9888
11460    0.9889
11461    0.9889
11462    0.9889
11463    0.9889
11464    0.9888
11465    0.9888
11466    0.9888
11467    0.9888
11468    0.9888
11469    0.9888
11470    0.9888
11471    0.9888
11472    0.9887
11473    0.9887
11474    0.9887
11475    0.9887
11476    0.9888
11477    0.9888
11478    0.9888
11479    0.9888
11480    0.9888
11481    0.9889
11482    0.9889
11483    0.9889
11484    0.9889
11485    0.9889
11486    0.9889
11487    0.9889
11488    0.9889
11489    0.9889
11490    0.9889
11491    0.9889
11492    0.9889
11493    0.9889
11494    0.9889
11495    0.9889
11496    0.9889
11497    0.9889
11498    0.9889
11499    0.9889
11500    0.9889
11501    0.9889
11502    0.9888
11503    0.9888
11504    0.9888
11505    0.9888
11506    0.9888
11507    0.9888
11508    0.9888
11509    0.9888
11510    0.9888
11511    0.9888
11512    0.9888
11513    0.9888
11514    0.9889
11515    0.9889
11516    0.9890
11517    0.9890
11518    0.9890
11519    0.9890
11520    0.9889
11521    0.9889
11522    0.9889
11523    0.9888
11524    0.9888
11525    0.9888
11526    0.9888
11527    0.9888
11528    0.9889
11529    0.9889
11530    0.9889
11531    0.9890
11532    0.9890
11533    0.9890
11534    0.9890
11535    0.9889
11536    0.9889
11537    0.9889
11538    0.9888
11539    0.9888
11540    0.9888
11541    0.9888
11542    0.9888
11543    0.9888
11544    0.9889
11545    0.9889
11546    0.9889
11547    0.9889
11548    0.9889
11549    0.9890
11550    0.9890
11551    0.9890
11552    0.9890
11553    0.9890
11554    0.9890
11555    0.9889
11556    0.9889
11557    0.9888
11558    0.9888
11559    0.9888
11560    0.9887
11561    0.9888
11562    0.9888
11563    0.9889
11564    0.9889
11565    0.9890
11566    0.9890
11567    0.9891
11568    0.9891
11569    0.9891
11570    0.9890
11571    0.9890
11572    0.9890
11573    0.9890
11574    0.9889
11575    0.9889
11576    0.9889
11577    0.9890
11578    0.9890
11579    0.9890
11580    0.9890
11581    0.9890
11582    0.9890
11583    0.9890
11584    0.9890
11585    0.9890
11586    0.9890
11587    0.9890
11588    0.9890
11589    0.9889
11590    0.9889
11591    0.9889
11592    0.9889
11593    0.9888
11594    0.9888
11595    0.9888
11596    0.9888
11597    0.9888
11598    0.9889
11599    0.9889
11600    0.9889
11601    0.9889
11602    0.9890
11603    0.9890
11604    0.9890
11605    0.9890
11606    0.9890
11607    0.9890
11608    0.9890
11609    0.9890
11610    0.9890
11611    0.9890
11612    0.9890
11613    0.9890
11614    0.9890
11615    0.9890
11616    0.9890
11617    0.9890
11618    0.9890
11619    0.9890
11620    0.9890
11621    0.9890
11622    0.9891
11623    0.9890
11624    0.9890
11625    0.9890
11626    0.9889
11627    0.9889
11628    0.9889
11629    0.9888
11630    0.9888
11631    0.9888
11632    0.9889
11633    0.9889
11634    0.9889
11635    0.9890
11636    0.9890
11637    0.9890
11638    0.9890
11639    0.9890
11640    0.9890
11641    0.9890
11642    0.9890
11643    0.9890
11644    0.9890
11645    0.9890
11646    0.9890
11647    0.9890
11648    0.9890
11649    0.9890
11650    0.9890
11651    0.9890
11652    0.9890
11653    0.9890
11654    0.9890
11655    0.9890
11656    0.9890
11657    0.9890
11658    0.9890
11659    0.9890
11660    0.9889
11661    0.9889
11662    0.9889
11663    0.9889
11664    0.9889
11665    0.9889
11666    0.9890
11667    0.9890
11668    0.9890
11669    0.9891
11670    0.9891
11671    0.9892
11672    0.9892
11673    0.9892
11674    0.9891
11675    0.9891
11676    0.9891
11677    0.9890
11678    0.9890
11679    0.9890
11680    0.9890
11681    0.9890
11682    0.9890
11683    0.9890
11684    0.9891
11685    0.9891
11686    0.9891
11687    0.9891
11688    0.9891
11689    0.9890
11690    0.9890
11691    0.9890
11692    0.9890
11693    0.9890
11694    0.9890
11695    0.9890
11696    0.9890
11697    0.9890
11698    0.9890
11699    0.9890
11700    0.9890
11701    0.9891
11702    0.9891
11703    0.9891
11704    0.9891
11705    0.9891
11706    0.9891
11707    0.9891
11708    0.9891
11709    0.9891
11710    0.9891
11711    0.9891
11712    0.9891
11713    0.9891
11714    0.9891
11715    0.9891
11716    0.9891
11717    0.9891
11718    0.9891
11719    0.9891
11720    0.9891
11721    0.9891
11722    0.9891
11723    0.9891
11724    0.9890
11725    0.9890
11726    0.9889
11727    0.9889
11728    0.9889
11729    0.9889
11730    0.9890
11731    0.9890
11732    0.9891
11733    0.9892
11734    0.9892
11735    0.9892
11736    0.9892
11737    0.9892
11738    0.9892
11739    0.9892
11740    0.9891
11741    0.9891
11742    0.9890
11743    0.9890
11744    0.9890
11745    0.9890
11746    0.9890
11747    0.9890
11748    0.9890
11749    0.9890
11750    0.9890
11751    0.9890
11752    0.9890
11753    0.9891
11754    0.9891
11755    0.9891
11756    0.9891
11757    0.9891
11758    0.9892
11759    0.9892
11760    0.9892
11761    0.9892
11762    0.9892
11763    0.9892
11764    0.9892
11765    0.9892
11766    0.9892
11767    0.9892
11768    0.9892
11769    0.9892
11770    0.9892
11771    0.9892
11772    0.9891
11773    0.9891
11774    0.9891
11775    0.9891
11776    0.9891
11777    0.9890
11778    0.9890
11779    0.9890
11780    0.9890
11781    0.9890
11782    0.9890
11783    0.9890
11784    0.9890
11785    0.9890
11786    0.9891
11787    0.9891
11788    0.9892
11789    0.9892
11790    0.9892
11791    0.9893
11792    0.9893
11793    0.9892
11794    0.9892
11795    0.9892
11796    0.9891
11797    0.9891
11798    0.9891
11799    0.9891
11800    0.9891
11801    0.9892
11802    0.9892
11803    0.9892
11804    0.9892
11805    0.9893
11806    0.9893
11807    0.9892
11808    0.9892
11809    0.9892
11810    0.9891
11811    0.9891
11812    0.9891
11813    0.9891
11814    0.9890
11815    0.9890
11816    0.9890
11817    0.9890
11818    0.9890
11819    0.9890
11820    0.9890
11821    0.9891
11822    0.9892
11823    0.9893
11824    0.9893
11825    0.9894
11826    0.9894
11827    0.9894
11828    0.9894
11829    0.9893
11830    0.9892
11831    0.9891
11832    0.9891
11833    0.9890
11834    0.9890
11835    0.9891
11836    0.9891
11837    0.9892
11838    0.9892
11839    0.9892
11840    0.9893
11841    0.9893
11842    0.9892
11843    0.9892
11844    0.9892
11845    0.9891
11846    0.9891
11847    0.9891
11848    0.9891
11849    0.9891
11850    0.9891
11851    0.9891
11852    0.9892
11853    0.9892
11854    0.9892
11855    0.9892
11856    0.9893
11857    0.9893
11858    0.9893
11859    0.9893
11860    0.9893
11861    0.9893
11862    0.9893
11863    0.9892
11864    0.9892
11865    0.9892
11866    0.9891
11867    0.9891
11868    0.9891
11869    0.9891
11870    0.9891
11871    0.9892
11872    0.9892
11873    0.9892
11874    0.9893
11875    0.9893
11876    0.9893
11877    0.9892
11878    0.9892
11879    0.9892
11880    0.9892
11881    0.9891
11882    0.9891
11883    0.9891
11884    0.9891
11885    0.9891
11886    0.9892
11887    0.9892
11888    0.9892
11889    0.9892
11890    0.9892
11891    0.9892
11892    0.9893
11893    0.9893
11894    0.9893
11895    0.9893
11896    0.9893
11897    0.9893
11898    0.9893
11899    0.9892
11900    0.9892
11901    0.9892
11902    0.9892
11903    0.9892
11904    0.9892
11905    0.9892
11906    0.9892
11907    0.9892
11908    0.9893
11909    0.9893
11910    0.9893
11911    0.9892
11912    0.9892
11913    0.9892
11914    0.9892
11915    0.9892
11916    0.9892
11917    0.9892
11918    0.9892
11919    0.9892
11920    0.9893
11921    0.9893
11922    0.9893
11923    0.9894
11924    0.9894
11925    0.9894
11926    0.9894
11927    0.9893
11928    0.9893
11929    0.9893
11930    0.9893
11931    0.9892
11932    0.9892
11933    0.9892
11934    0.9892
11935    0.9892
11936    0.9891
11937    0.9891
11938    0.9891
11939    0.9892
11940    0.9892
11941    0.9892
11942    0.9893
11943    0.9893
11944    0.9893
11945    0.9894
11946    0.9894
11947    0.9893
11948    0.9893
11949    0.9893
11950    0.9893
11951    0.9892
11952    0.9892
11953    0.9892
11954    0.9893
11955    0.9893
11956    0.9893
11957    0.9894
11958    0.9894
11959    0.9894
11960    0.9894
11961    0.9894
11962    0.9894
11963    0.9893
11964    0.9893
11965    0.9893
11966    0.9892
11967    0.9892
11968    0.9892
11969    0.9892
11970    0.9892
11971    0.9892
11972    0.9892
11973    0.9892
11974    0.9892
11975    0.9892
11976    0.9893
11977    0.9893
11978    0.9894
11979    0.9894
11980    0.9894
11981    0.9894
11982    0.9894
11983    0.9894
11984    0.9893
11985    0.9893
11986    0.9892
11987    0.9892
11988    0.9892
11989    0.9893
11990    0.9893
11991    0.9893
11992    0.9893
11993    0.9894
11994    0.9894
11995    0.9894
11996    0.9893
11997    0.9893
11998    0.9893
11999    0.9893
12000    0.9892
12001    0.9892
12002    0.9892
12003    0.9892
12004    0.9893
12005    0.9893
12006    0.9893
12007    0.9893
12008    0.9893
12009    0.9894
12010    0.9894
12011    0.9894
12012    0.9894
12013    0.9894
12014    0.9895
12015    0.9895
12016    0.9894
12017    0.9894
12018    0.9894
12019    0.9894
12020    0.9893
12021    0.9893
12022    0.9893
12023    0.9893
12024    0.9893
12025    0.9893
12026    0.9893
12027    0.9893
12028    0.9893
12029    0.9893
12030    0.9893
12031    0.9893
12032    0.9893
12033    0.9893
12034    0.9893
12035    0.9893
12036    0.9893
12037    0.9893
12038    0.9894
12039    0.9894
12040    0.9894
12041    0.9894
12042    0.9895
12043    0.9895
12044    0.9895
12045    0.9895
12046    0.9895
12047    0.9895
12048    0.9895
12049    0.9894
12050    0.9894
12051    0.9894
12052    0.9894
12053    0.9893
12054    0.9893
12055    0.9893
12056    0.9893
12057    0.9892
12058    0.9893
12059    0.9893
12060    0.9893
12061    0.9893
12062    0.9894
12063    0.9894
12064    0.9894
12065    0.9894
12066    0.9894
12067    0.9894
12068    0.9894
12069    0.9893
12070    0.9893
12071    0.9893
12072    0.9893
12073    0.9894
12074    0.9894
12075    0.9894
12076    0.9894
12077    0.9895
12078    0.9895
12079    0.9895
12080    0.9895
12081    0.9895
12082    0.9894
12083    0.9894
12084    0.9894
12085    0.9894
12086    0.9894
12087    0.9894
12088    0.9894
12089    0.9894
12090    0.9894
12091    0.9894
12092    0.9894
12093    0.9894
12094    0.9894
12095    0.9894
12096    0.9894
12097    0.9894
12098    0.9894
12099    0.9894
12100    0.9894
12101    0.9894
12102    0.9894
12103    0.9894
12104    0.9895
12105    0.9895
12106    0.9895
12107    0.9895
12108    0.9895
12109    0.9895
12110    0.9895
12111    0.9895
12112    0.9895
12113    0.9895
12114    0.9895
12115    0.9895
12116    0.9895
12117    0.9895
12118    0.9894
12119    0.9894
12120    0.9894
12121    0.9894
12122    0.9894
12123    0.9894
12124    0.9893
12125    0.9893
12126    0.9893
12127    0.9893
12128    0.9893
12129    0.9894
12130    0.9894
12131    0.9894
12132    0.9895
12133    0.9895
12134    0.9895
12135    0.9895
12136    0.9895
12137    0.9894
12138    0.9894
12139    0.9894
12140    0.9894
12141    0.9894
12142    0.9894
12143    0.9894
12144    0.9895
12145    0.9895
12146    0.9895
12147    0.9896
12148    0.9896
12149    0.9896
12150    0.9895
12151    0.9895
12152    0.9894
12153    0.9894
12154    0.9894
12155    0.9893
12156    0.9893
12157    0.9893
12158    0.9893
12159    0.9894
12160    0.9894
12161    0.9894
12162    0.9894
12163    0.9895
